GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
com.irurueta:irurueta-navigation,com.irurueta.navigation.inertial,NEDMagneticFluxDensity,8,254,5,15,3,68,4,28,0,22
com.irurueta:irurueta-navigation,com.irurueta.navigation.inertial,INSLooselyCoupledKalmanInitializerConfig,0,400,4,14,0,110,4,43,0,38
com.irurueta:irurueta-navigation,com.irurueta.navigation.inertial,INSTightlyCoupledKalmanState,9,2025,20,64,1,541,20,156,0,134
com.irurueta:irurueta-navigation,com.irurueta.navigation.inertial,INSLooselyCoupledKalmanEpochEstimator,23,2219,0,16,5,424,3,104,3,96
com.irurueta:irurueta-navigation,com.irurueta.navigation.inertial,INSTightlyCoupledKalmanEpochEstimator,3,1335,2,28,1,287,3,39,1,26
com.irurueta:irurueta-navigation,com.irurueta.navigation.inertial,NEDVelocity,0,304,2,12,0,80,2,36,0,31
com.irurueta:irurueta-navigation,com.irurueta.navigation.inertial,INSLooselyCoupledKalmanState,9,1725,17,63,1,461,17,144,0,121
com.irurueta:irurueta-navigation,com.irurueta.navigation.inertial,INSGNSSException,0,16,0,0,0,8,0,4,0,4
com.irurueta:irurueta-navigation,com.irurueta.navigation.inertial,INSLooselyCoupledKalmanFilteredEstimator,53,1097,8,84,40,356,8,122,0,84
com.irurueta:irurueta-navigation,com.irurueta.navigation.inertial,BodyKinematics,8,714,7,25,6,181,7,71,0,62
com.irurueta:irurueta-navigation,com.irurueta.navigation.inertial,ECEFGravity,0,49,0,6,0,19,0,9,0,6
com.irurueta:irurueta-navigation,com.irurueta.navigation.inertial,BodyMagneticFluxDensity,8,254,5,15,3,68,4,28,0,22
com.irurueta:irurueta-navigation,com.irurueta.navigation.inertial,INSGNSSLooselyCoupledKalmanFilteredEstimator.new INSLooselyCoupledKalmanFilteredEstimatorListener() {...},0,51,4,4,0,14,4,6,0,6
com.irurueta:irurueta-navigation,com.irurueta.navigation.inertial,INSGNSSTightlyCoupledKalmanFilteredEstimator,80,1264,11,101,44,399,11,134,0,89
com.irurueta:irurueta-navigation,com.irurueta.navigation.inertial,RadiiOfCurvature,0,202,1,11,0,60,1,28,0,23
com.irurueta:irurueta-navigation,com.irurueta.navigation.inertial,ECIGravitation,0,49,0,6,0,19,0,9,0,6
com.irurueta:irurueta-navigation,com.irurueta.navigation.inertial,NEDPosition,0,268,2,12,0,75,2,33,0,28
com.irurueta:irurueta-navigation,com.irurueta.navigation.inertial,INSTightlyCoupledKalmanInitializerConfig,0,532,6,16,0,143,6,53,0,48
com.irurueta:irurueta-navigation,com.irurueta.navigation.inertial,INSGNSSLooselyCoupledKalmanFilteredEstimator,116,1257,15,95,56,384,15,130,0,90
